stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2602796.0,Q235B-Z,4.95,0.34,0.32,0.138,0.016,1390.0,80.0,117.5,10.4,1013.81,1103.54,127.9,115.9,90.62,14.55,6165.0,1.0,1600.0,4400.0,1400.0,1600.0,1400.0,,1645.0,,1645.0,1530.0,2.87,,,360.0,,100.0,150.0,,,,,,90.0,0.09,0.008,0.023,0.15,,,,,,0.0,
2602797.0,Q235B-Z,4.91,0.32,0.36,0.132,0.025,1380.0,81.0,117.7,8.3,1003.41,1074.17,126.0,117.3,93.1,12.8,6025.0,1.0,3500.0,3000.0,800.0,1000.0,1300.0,,1684.0,,1684.0,1718.0,3.42,,,261.0,,80.0,152.0,,,,,,80.0,0.09,0.008,0.023,0.15,0.17,0.05,0.39,0.027000000000000003,0.01,0.037000000000000005,0.032
2705261.0,Q235B-Z,4.56,0.29,0.27,0.13,0.022000000000000002,1320.0,28.0,120.0,15.0,973.24,1094.89,135.0,123.3,91.33,13.35,5964.0,1.0,1500.0,3000.0,1000.0,1500.0,1000.0,,1672.0,,1672.0,1625.0,3.12,,,782.0,,80.0,,,,,,,120.0,0.07,0.016,0.018000000000000002,0.13,0.16,0.05,0.36,0.023,0.015,0.038,0.02
2602798.0,Q235B-Z,4.81,0.26,0.69,0.128,0.026000000000000002,1341.0,82.0,115.5,8.9,1020.32,1098.94,124.4,113.2,91.0,12.77,6022.0,1.0,3000.0,3000.0,500.0,800.0,1300.0,,1651.0,,1651.0,1651.0,3.35,,,240.0,,90.0,150.0,,,,,,90.0,0.07,0.011000000000000001,0.018000000000000002,0.16,0.15,0.06,0.37,0.021,0.012,0.033,0.026000000000000002
2602799.0,Q235B-Z,4.35,0.29,0.63,0.13699999999999998,0.027000000000000003,1353.0,83.0,116.3,8.3,1015.72,1088.21,124.6,114.5,91.89,13.67,6172.0,1.0,1600.0,3000.0,500.0,1000.0,1200.0,,1697.0,,1697.0,2010.0,3.97,,,243.0,,120.0,150.0,,,,,,90.0,0.08,0.013000000000000001,0.021,0.19,0.15,0.06,0.41,0.025,0.013999999999999999,0.039,0.033
2602985.0,Q235B-Z,4.92,0.4,0.4,0.13699999999999998,0.02,1328.0,107.0,108.2,17.8,936.8,1090.91,126.0,115.5,91.67,15.23,6033.0,1.0,2100.0,3600.0,1500.0,500.0,700.0,,1665.0,,1665.0,1837.0,3.72,,,180.0,,100.0,147.0,,,,,,120.0,0.05,0.013000000000000001,0.017,0.2,0.14,0.06,0.37,0.02,0.013999999999999999,0.034,0.023
2705253.0,Q235B-Z,4.27,0.21,0.25,0.141,0.036000000000000004,1320.0,20.0,118.5,18.0,948.0,1092.0,136.5,125.0,91.58,13.67,5655.0,1.0,1400.0,2500.0,1000.0,1500.0,1000.0,,1639.0,,1639.0,1709.0,3.4,,,281.0,,80.0,153.0,,,,,,120.0,0.08,0.022000000000000002,0.012,0.13,0.16,0.06,0.36,0.019,0.023,0.042,0.023
2705110.0,Q235B-Z,4.94,0.28,0.28,0.114,0.024,1385.0,216.0,114.2,19.0,918.74,1071.6,133.2,124.3,93.32,13.3,5811.0,1.0,1500.0,2800.0,1000.0,1300.0,1000.0,,1652.0,,1652.0,1035.0,2.05,,,258.0,,120.0,150.0,,,,,,100.0,0.06,0.021,0.017,0.13,,,,,,0.0,
2705103.0,Q235B-Z,4.35,0.58,0.25,0.10800000000000001,0.015,1391.0,209.0,112.7,19.2,949.45,1111.2,131.9,118.7,89.99,13.82,6045.0,1.0,1500.0,4200.0,1000.0,1700.0,1000.0,,1672.0,,1672.0,1217.0,2.23,,,298.0,,110.0,168.0,,,,,,30.0,0.12,0.022000000000000002,0.025,0.14,0.14,0.04,0.34,0.021,0.017,0.038,0.033
2602801.0,Q235B-Z,4.92,0.31,0.76,0.147,0.02,1354.0,85.0,115.3,9.4,1008.75,1090.99,124.7,114.3,91.66,13.78,6234.0,1.0,2200.0,3900.0,1800.0,900.0,1200.0,,1654.0,,1654.0,1819.0,3.43,,,160.0,,120.0,151.0,,,,,,70.0,0.1,0.009000000000000001,0.018000000000000002,0.22,0.15,0.05,0.39,0.021,0.012,0.033,0.023
2705102.0,Q235B-Z,4.78,0.68,0.26,0.10800000000000001,0.013999999999999999,1386.0,208.0,119.8,14.8,975.57,1096.09,134.6,122.8,91.23,14.32,6169.0,1.0,1500.0,5000.0,1000.0,2500.0,1000.0,,1678.0,,1678.0,1096.0,2.17,,,296.0,,120.0,198.0,,,,,,80.0,0.07,0.015,0.023,0.11,0.15,0.05,0.39,0.024,0.017,0.040999999999999995,0.022000000000000002
2705255.0,Q235B-Z,4.65,0.45,0.27,0.13,0.02,1319.0,22.0,117.3,17.1,954.43,1093.57,134.4,122.9,91.44,13.83,5968.0,1.0,1500.0,3500.0,1000.0,1200.0,1000.0,,1643.0,,1643.0,1235.0,3.02,,,296.0,,100.0,167.0,,,,,,160.0,0.04,0.016,0.017,0.12,0.15,0.05,0.34,0.022000000000000002,0.021,0.043,0.02
2705111.0,Q235B-Z,4.64,0.25,0.25,0.11800000000000001,0.024,1308.0,217.0,112.8,15.3,955.93,1085.59,128.1,118.0,92.12,13.22,5749.0,1.0,1000.0,2500.0,1000.0,1400.0,1000.0,,1661.0,,1661.0,1142.0,2.2,,,260.0,,120.0,151.0,,,,,,110.0,0.05,0.019,0.016,0.12,,,,,,0.0,
2705101.0,Q235B-Z,4.45,0.24,0.26,0.106,0.023,1294.0,207.0,117.8,17.0,978.41,1119.6,134.8,120.4,89.32,13.4,5849.0,2.0,1700.0,1000.0,1000.0,1200.0,1000.0,,1661.0,0.3,1659.0,1217.0,2.53,,,300.0,,140.0,200.0,,,,,,130.0,0.04,0.022000000000000002,0.033,0.16,0.15,0.05,0.38,0.027999999999999997,0.025,0.053,0.032
2602984.0,Q235B-Z,4.41,0.47,0.37,0.126,0.027999999999999997,1271.0,106.0,108.3,16.15,961.81,1105.24,124.45,112.6,90.48,13.42,6147.0,1.0,1900.0,1000.0,1500.0,500.0,700.0,,1695.0,,1695.0,1832.0,3.8,,,200.0,,100.0,152.0,,,,,,100.0,0.06,0.013999999999999999,0.024,0.18,0.14,0.05,0.38,0.022000000000000002,0.015,0.037000000000000005,0.022000000000000002
2705099.0,Q235B-Z,4.65,0.23,0.24,0.10300000000000001,0.024,1339.0,205.0,112.6,18.7,939.12,1095.08,131.3,119.9,91.32,12.88,5655.0,1.0,1300.0,2000.0,1000.0,1200.0,1000.0,,1646.0,,1646.0,1098.0,2.17,,,258.0,,100.0,150.0,,,,,,60.0,0.1,0.022000000000000002,0.018000000000000002,0.15,0.15,0.05,0.38,0.02,0.021,0.040999999999999995,0.019
2705257.0,Q235B-Z,5.03,0.57,0.25,0.12300000000000001,0.02,1377.0,24.0,116.4,15.6,961.19,1090.01,132.0,121.1,91.74,13.97,5987.0,1.0,1500.0,4500.0,1000.0,2500.0,1000.0,,1641.0,,1641.0,1776.0,3.6,,,274.0,,,153.0,,,,,,110.0,0.08,0.013999999999999999,0.012,0.13,0.16,0.06,0.35,0.013999999999999999,0.013000000000000001,0.027000000000000003,0.023
2705098.0,Q235B-Z,4.32,0.61,0.28,0.106,0.013999999999999999,1293.0,204.0,112.5,19.4,943.79,1106.54,131.9,119.2,90.37,14.3,6191.0,1.0,2500.0,4100.0,1000.0,1000.0,1000.0,,1648.0,,1648.0,1181.0,2.32,,,260.0,,130.0,150.0,,,,,,140.0,0.03,0.016,0.012,0.1,0.15,0.05,0.34,0.017,0.017,0.034,0.023
2705097.0,Q235B-Z,4.6,0.44,0.26,0.111,0.022000000000000002,1375.0,203.0,116.1,15.8,961.09,1091.89,131.9,120.8,91.58,13.33,5795.0,1.0,1500.0,3200.0,1000.0,1400.0,1000.0,,1653.0,,1653.0,764.0,1.52,,,260.0,,120.0,150.0,,,,,,70.0,0.08,0.021,0.02,0.13,0.14,0.04,0.34,0.023,0.021,0.044000000000000004,0.022000000000000002
2705258.0,Q235B-Z,4.79,0.51,0.25,0.127,0.022000000000000002,1364.0,25.0,114.4,16.0,1006.16,1146.88,130.4,113.7,87.19,13.82,5999.0,2.0,2000.0,4500.0,1000.0,1800.0,1000.0,,1636.0,0.2,,1822.0,3.7,,,279.0,,80.0,150.0,,,,,,160.0,0.07,0.011000000000000001,0.009000000000000001,0.11,0.14,0.05,0.33,0.017,0.012,0.028999999999999998,0.016
2705256.0,Q235B-Z,4.61,0.56,0.25,0.132,0.024,1365.0,23.0,118.8,14.9,962.72,1083.47,133.7,123.4,92.3,14.83,6139.0,1.0,2000.0,5000.0,1000.0,1300.0,1000.0,,1676.0,,1676.0,1828.0,3.57,,,279.0,,140.0,151.0,,,,,,150.0,,,,,0.15,0.06,0.33,0.023,0.013000000000000001,0.036000000000000004,0.019
2604538.0,Q235B-Z,4.87,0.21,0.26,0.113,0.013999999999999999,1346.0,173.0,114.6,15.5,947.11,1075.21,130.1,121.0,93.01,13.27,6164.0,1.0,1100.0,2900.0,1000.0,1100.0,800.0,,1657.0,,1657.0,1385.0,2.73,,,260.0,,110.0,250.0,,,,,,120.0,0.03,0.01,0.019,0.1,0.14,0.05,0.38,0.019,0.018000000000000002,0.037000000000000005,0.003
2705233.0,Q235B-Z,4.39,0.54,0.24,0.127,0.03,1354.0,339.0,117.6,15.1,965.52,1089.49,132.7,121.8,91.79,13.97,5966.0,1.0,1500.0,4100.0,1000.0,1200.0,1000.0,,1646.0,,,1783.0,1.85,,,300.0,,130.0,160.0,,,,,,100.0,0.06,0.02,0.023,0.12,0.16,0.05,0.34,0.026000000000000002,0.019,0.045,0.024
2705232.0,Q235B-Z,4.35,0.28,0.26,0.131,0.024,1346.0,338.0,119.3,16.4,961.32,1093.47,135.7,124.1,91.45,14.17,5472.0,2.0,1500.0,1500.0,1000.0,1000.0,1000.0,,1654.0,0.15,,1767.0,1.27,,,300.0,,130.0,260.0,,,,,,180.0,0.04,0.025,0.025,0.12,0.16,0.06,0.4,0.03,0.027999999999999997,,0.025
2602883.0,Q235B-Z,4.4,0.29,0.32,0.124,0.032,1260.0,5.0,118.6,7.2,1022.41,1084.48,125.8,116.0,92.21,13.12,5784.0,1.0,2200.0,2500.0,1100.0,1900.0,500.0,,1674.0,,1674.0,782.0,1.47,,,260.0,,100.0,150.0,,,,,,120.0,0.05,0.018000000000000002,0.02,0.14,0.15,0.06,0.36,0.022000000000000002,0.02,0.042,0.021
2602884.0,Q235B-Z,4.88,0.31,0.36,0.139,0.024,1330.0,6.0,113.6,10.7,994.75,1088.44,124.3,114.2,91.87,13.28,5850.0,1.0,1700.0,4300.0,1200.0,2100.0,500.0,,1674.0,,1674.0,873.0,1.53,,,261.0,,90.0,150.0,,,,,,100.0,0.09,0.017,0.019,0.15,0.16,0.07,0.37,0.021,0.017,0.038,0.026000000000000002
2602885.0,Q235B-Z,4.76,0.27,0.34,0.136,0.025,1350.0,7.0,117.3,9.2,1011.21,1090.52,126.5,116.0,91.7,12.95,5710.0,1.0,1900.0,3000.0,1000.0,2600.0,500.0,,1663.0,,1663.0,962.0,1.72,,,200.0,,80.0,150.0,,,,,,80.0,0.08,0.018000000000000002,0.022000000000000002,0.18,0.18,0.06,0.35,0.023,0.018000000000000002,0.040999999999999995,0.026000000000000002
2604521.0,Q235B-Z,4.53,0.4,0.24,0.124,0.013000000000000001,1375.0,156.0,113.3,15.2,979.26,1110.63,128.5,115.7,90.04,14.92,6817.0,1.0,2700.0,4400.0,1000.0,1200.0,800.0,,1651.0,,1651.0,1311.0,2.63,,,250.0,,110.0,251.0,,,,,,120.0,0.06,0.017,0.016,0.12,0.14,0.06,0.37,0.016,0.013000000000000001,0.028999999999999998,0.022000000000000002
2602886.0,Q235B-Z,4.7,0.35,0.35,0.132,0.02,1360.0,8.0,113.8,9.6,1023.38,1109.71,123.4,111.2,90.11,12.78,5607.0,1.0,1400.0,3700.0,1000.0,2300.0,500.0,,1656.0,,1656.0,1512.0,1.92,,,250.0,,80.0,150.0,,,,,,50.0,0.14,0.016,0.02,0.16,0.16,0.06,0.37,0.02,0.016,0.036000000000000004,0.028999999999999998
2602887.0,Q235B-Z,4.9,0.44,0.38,0.13,0.021,1370.0,9.0,115.6,8.7,945.99,1017.18,124.3,122.2,98.31,13.6,5956.0,1.0,2000.0,4300.0,1300.0,2200.0,500.0,,1670.0,,1670.0,840.0,3.0,,,253.0,,80.0,150.0,,,,,,60.0,0.1,0.013000000000000001,0.02,0.17,0.16,0.06,0.36,0.021,0.013999999999999999,0.035,0.028999999999999998
2604911.0,Q235B-Z,4.95,0.22,0.25,0.121,0.024,1347.0,248.0,115.3,11.3,986.31,1082.98,126.6,116.9,92.34,12.5,5988.0,1.0,1500.0,2700.0,1000.0,500.0,800.0,,1672.0,,1672.0,1541.0,3.18,,,252.0,,100.0,157.0,,,,,,170.0,0.07,0.019,0.018000000000000002,0.13,0.18,0.04,0.36,0.022000000000000002,0.018000000000000002,0.04,0.016
2602888.0,Q235B-Z,4.76,0.41,0.38,0.131,0.022000000000000002,1312.0,10.0,114.8,8.6,1038.91,1116.74,123.4,110.5,89.55,14.05,6088.0,1.0,3300.0,4500.0,1400.0,2800.0,500.0,,1650.0,,1650.0,1223.0,1.67,,,300.0,,100.0,150.0,,,,,,80.0,0.08,0.015,0.02,0.16,0.15,0.06,0.36,0.016,0.012,0.027999999999999997,0.027000000000000003
2602889.0,Q235B-Z,4.85,0.45,0.39,0.132,0.02,1348.0,11.0,117.0,9.9,1031.75,1119.05,126.9,113.4,89.36,13.9,5996.0,1.0,1600.0,5700.0,1500.0,2100.0,500.0,,1650.0,,1650.0,1425.0,2.52,,,270.0,,80.0,150.0,,,,,,50.0,0.11,0.015,0.017,0.16,0.16,0.06,0.36,0.018000000000000002,0.013999999999999999,0.032,0.027000000000000003
2602890.0,Q235B-Z,4.76,1.59,0.89,0.135,0.018000000000000002,1330.0,12.0,115.3,9.2,1035.01,1117.59,124.5,111.4,89.48,13.97,5874.0,2.0,1800.0,5000.0,1600.0,2800.0,500.0,,1638.0,0.25,,1425.0,2.75,,,300.0,,100.0,150.0,,,,,,100.0,0.09,0.016,0.012,0.15,0.18,0.07,0.37,0.013999999999999999,0.015,0.028999999999999998,0.025
2602891.0,Q235B-Z,4.7,1.0,0.9,0.135,0.02,1335.0,13.0,114.3,9.0,1047.66,1130.16,123.3,109.1,88.48,13.72,5977.0,1.0,2500.0,5100.0,1600.0,2900.0,500.0,,1659.0,,1659.0,1611.0,3.0,,,260.0,,60.0,150.0,,,,,,30.0,0.12,0.013999999999999999,0.015,0.14,0.15,0.07,0.37,0.016,0.015,0.031,0.028999999999999998
2602892.0,Q235B-Z,4.76,1.01,0.39,0.13,0.015,1360.0,14.0,117.8,9.7,1021.68,1105.81,127.5,115.3,90.43,13.73,6070.0,1.0,2000.0,5000.0,2000.0,3100.0,500.0,,1670.0,,1670.0,1217.0,2.4,,,220.0,,60.0,153.0,,,,,,,0.15,0.012,0.02,0.18,0.15,0.06,0.36,0.019,0.013999999999999999,0.033,0.025
2602893.0,Q235B-Z,4.8,1.0,0.39,0.131,0.017,1350.0,15.0,111.7,10.0,1011.78,1102.36,121.7,110.4,90.71,13.55,5935.0,1.0,1800.0,5400.0,1600.0,2700.0,500.0,,1648.0,,1648.0,1449.0,2.5,,,300.0,,80.0,151.0,,,,,,80.0,0.08,0.013000000000000001,0.009000000000000001,0.13,,,,,,0.0,
2602894.0,Q235B-Z,4.9,0.99,0.78,0.12,0.02,1360.0,16.0,118.0,9.3,1021.65,1102.16,127.3,115.5,90.73,14.15,6231.0,1.0,1800.0,5500.0,1400.0,3000.0,500.0,,1663.0,,1663.0,1290.0,2.33,,,210.0,,80.0,150.0,,,,,,,0.15,0.013999999999999999,0.015,0.18,,,,,,0.0,
2604522.0,Q235B-Z,4.56,0.83,0.29,0.128,0.012,1354.0,157.0,118.4,15.9,981.76,1113.6,134.3,120.6,89.8,14.78,6695.0,2.0,1100.0,5600.0,1000.0,1100.0,800.0,,1629.0,0.2,,1370.0,2.5,,,251.0,,90.0,251.0,,,,,,100.0,0.11,0.011000000000000001,0.008,0.08,0.17,0.06,0.38,0.013999999999999999,0.012,0.026000000000000002,0.021
2602895.0,Q235B-Z,4.96,0.48,0.76,0.132,0.023,1349.0,17.0,111.5,10.5,1078.34,1179.88,122.0,103.4,84.75,13.35,6147.0,2.0,3000.0,5600.0,1800.0,2600.0,,,1605.0,0.3,1605.0,1431.0,3.1,,,248.0,,150.0,300.0,,,,,,140.0,0.06,0.018000000000000002,0.013999999999999999,0.11,0.16,0.06,0.42,0.008,0.017,0.025,0.026000000000000002
2602896.0,Q235B-Z,4.97,0.6,0.59,0.142,0.028999999999999998,1301.0,18.0,115.1,9.3,1043.52,1127.83,124.4,110.3,88.67,13.27,5931.0,1.0,2800.0,4000.0,2000.0,500.0,,,1688.0,,1688.0,803.0,2.25,,,150.0,,60.0,146.0,,,,,,10.0,0.14,0.013999999999999999,0.02,0.22,0.14,0.05,0.38,0.02,0.015,0.035,0.027999999999999997
2604901.0,Q235B-Z,4.63,0.61,0.29,0.125,0.012,1310.0,238.0,119.7,19.1,986.81,1144.27,138.8,121.3,87.39,14.38,6398.0,1.0,1700.0,3000.0,1000.0,1100.0,1000.0,,1641.0,,1641.0,1427.0,3.25,,,400.0,,140.0,153.0,,,,,,150.0,0.03,0.018000000000000002,0.011000000000000001,0.09,0.15,0.05,0.36,0.016,0.017,0.033,0.019
2604531.0,Q235B-Z,4.65,0.57,0.29,0.114,0.013000000000000001,1386.0,166.0,117.9,14.9,975.19,1098.43,132.8,120.9,91.04,15.0,6710.0,1.0,1000.0,5600.0,1000.0,1200.0,800.0,,1634.0,,1634.0,1315.0,2.53,,,250.0,,80.0,250.0,,,,,,100.0,0.08,0.013999999999999999,0.012,0.11,0.14,0.06,0.39,0.015,0.013000000000000001,0.027999999999999997,0.022000000000000002
2604530.0,Q235B-Z,4.94,0.22,0.24,0.107,0.022000000000000002,1389.0,165.0,117.2,16.16,999.15,1136.91,133.36,117.3,87.96,14.32,6539.0,1.0,1000.0,3300.0,1000.0,1100.0,800.0,,1644.0,,1644.0,1620.0,3.1,,,262.0,,100.0,250.0,,,,,,140.0,0.03,0.015,0.011000000000000001,0.09,0.15,0.06,0.37,0.019,0.017,0.036000000000000004,0.025
2604528.0,Q235B-Z,4.95,0.34,0.24,0.111,0.015,1448.0,163.0,116.8,15.21,983.16,1111.2,132.01,118.8,89.99,14.17,6632.0,1.0,2100.0,4400.0,1000.0,1500.0,800.0,,1681.0,,1681.0,1386.0,1.95,,,180.0,,80.0,250.0,,,,,,60.0,0.11,0.01,0.016,0.14,0.19,0.05,0.36,0.021,0.012,0.033,0.024
2604527.0,Q235B-Z,4.44,0.29,0.29,0.129,0.017,1352.0,162.0,116.5,16.3,992.33,1131.18,132.8,117.4,88.4,13.97,6346.0,1.0,1000.0,3200.0,1000.0,700.0,800.0,,1650.0,,1650.0,1662.0,3.48,,,198.0,,100.0,254.0,,,,,,120.0,0.06,0.013999999999999999,0.016,0.13,0.19,0.05,0.36,0.017,0.013000000000000001,0.03,0.021
2604525.0,Q235B-Z,4.73,0.34,0.25,0.133,0.021,1395.0,160.0,113.1,16.6,954.43,1094.51,129.7,118.5,91.36,13.8,6478.0,1.0,2500.0,2400.0,1000.0,1100.0,800.0,,1671.0,,1671.0,1711.0,3.33,,,250.0,,90.0,200.0,,,,,,80.0,0.1,0.013000000000000001,0.021,0.12,0.19,0.05,0.36,0.021,0.015,0.036000000000000004,0.025
2602882.0,Q235B-Z,4.41,0.29,0.33,0.124,0.03,1314.0,4.0,124.5,,1074.2,1074.2,124.5,115.9,93.09,13.17,5843.0,1.0,2000.0,3500.0,1000.0,2800.0,500.0,,1678.0,,1678.0,746.0,3.22,,,280.0,,80.0,153.0,,,,,,100.0,0.07,0.019,0.018000000000000002,0.15,0.15,0.07,0.38,0.019,0.02,0.039,0.033
2604524.0,Q235B-Z,4.91,0.29,0.23,0.126,0.019,1397.0,159.0,116.7,16.2,1002.58,1141.75,132.9,116.4,87.58,13.95,6377.0,2.0,1500.0,,1000.0,1100.0,800.0,,1637.0,0.2,,1875.0,3.73,,,250.0,,100.0,251.0,,,,,,100.0,0.12,0.01,0.017,0.12,0.14,0.05,0.38,0.018000000000000002,0.012,0.03,0.022000000000000002
2604898.0,Q235B-Z,4.86,0.65,0.27,0.11599999999999999,0.013000000000000001,1370.0,235.0,116.1,18.8,948.53,1102.12,134.9,122.4,90.73,13.33,5949.0,1.0,1500.0,4000.0,1000.0,1500.0,1000.0,,1644.0,,1644.0,1504.0,2.88,,,300.0,,140.0,157.0,,,,,,110.0,0.08,0.018000000000000002,0.016,0.13,0.15,0.04,0.35,0.018000000000000002,0.017,0.035,0.017
2602899.0,Q235B-Z,4.91,0.4,0.45,0.142,0.027000000000000003,1300.0,21.0,114.1,9.57,994.77,1078.2,123.67,114.7,92.75,13.32,6026.0,1.0,2700.0,3200.0,2000.0,500.0,,,1642.0,,1642.0,1836.0,3.45,,,250.0,,80.0,148.0,,,,,,110.0,0.09,0.015,0.011000000000000001,0.16,0.17,0.06,0.36,0.015,0.016,0.031,0.028999999999999998
2604908.0,Q235B-Z,4.35,0.34,0.25,0.12300000000000001,0.023,1414.0,245.0,126.7,10.88,999.21,1085.02,137.58,126.8,92.16,14.1,6460.0,2.0,1300.0,4400.0,1000.0,800.0,800.0,,1643.0,0.4,,1106.0,3.67,,,260.0,,100.0,150.0,,,,,,100.0,0.16,0.016,0.023,0.16,0.14,0.05,0.36,0.021,0.013000000000000001,0.034,0.027999999999999997
2602898.0,Q235B-Z,4.87,0.35,0.41,0.136,0.022000000000000002,1290.0,20.0,116.9,9.47,1008.63,1090.34,126.37,115.9,91.71,13.28,5990.0,2.0,1500.0,4100.0,2000.0,1500.0,,,1616.0,0.3,1616.0,1436.0,2.88,,,290.0,,130.0,147.0,,,,,,140.0,0.05,0.02,0.015,0.15,0.15,0.06,0.37,0.013000000000000001,0.016,0.028999999999999998,0.026000000000000002
2604523.0,Q235B-Z,4.99,0.29,0.24,0.121,0.021,1393.0,158.0,115.1,17.2,963.18,1107.11,132.3,119.5,90.33,10.85,6581.0,1.0,1200.0,4000.0,1000.0,1200.0,800.0,,1669.0,,1669.0,1420.0,3.0,,,200.0,,80.0,254.0,,,,,,60.0,0.11,0.01,0.015,0.12,0.17,0.05,0.36,0.017,0.011000000000000001,0.027999999999999997,0.023
2602897.0,Q235B-Z,4.87,0.38,0.4,0.141,0.02,1295.0,19.0,109.2,9.26,1005.52,1090.79,118.46,108.6,91.68,12.5,5718.0,1.0,2200.0,3600.0,2000.0,,,,1689.0,,1689.0,2238.0,3.37,,,243.0,,80.0,143.0,,,,,,100.0,0.09,0.015,0.024,0.2,0.15,0.06,0.37,0.02,0.015,0.035,0.25
2604899.0,Q235B-Z,4.52,0.7,0.3,0.122,0.01,1345.0,236.0,116.5,15.9,968.41,1100.58,132.4,120.3,90.86,14.38,6086.0,1.0,1700.0,3800.0,1000.0,1000.0,1000.0,,1657.0,,1657.0,1435.0,2.58,,,301.0,,120.0,153.0,,,,,,100.0,0.08,0.018000000000000002,0.017,0.12,0.17,0.04,0.38,0.021,0.018000000000000002,0.039,0.025
2705207.0,Q235B-Z,4.37,0.28,0.26,0.124,0.022000000000000002,1317.0,313.0,116.8,16.4,968.49,1104.48,133.2,120.6,90.54,13.53,5861.0,1.0,1200.0,2000.0,,500.0,1000.0,,1647.0,,1647.0,1340.0,2.7,,,200.0,,120.0,251.0,,,,,,140.0,0.06,0.024,0.019,0.14,0.15,0.04,0.37,0.026000000000000002,0.022000000000000002,0.048,0.024
2602881.0,Q235B-Z,4.5,0.33,0.34,0.135,0.027999999999999997,1320.0,3.0,125.6,,1088.39,1088.39,125.6,115.4,91.88,14.33,6408.0,2.0,3800.0,4600.0,1400.0,2200.0,500.0,,1720.0,0.35,,1665.0,3.72,,,351.0,,150.0,150.0,,,,,,150.0,0.05,0.016,0.031,0.18,0.16,0.08,0.37,0.015,0.015,0.03,0.03
2602880.0,Q235B-Z,4.87,0.3,0.35,0.122,0.027000000000000003,1350.0,2.0,122.9,,1105.22,1105.22,122.9,111.2,90.48,14.28,6416.0,2.0,3000.0,5500.0,1000.0,2500.0,500.0,,1649.0,1.0,1700.0,1696.0,3.23,,,352.0,,130.0,150.0,,,,,,120.0,0.09,0.015,0.015,0.15,0.15,0.08,0.37,0.015,0.013000000000000001,0.027999999999999997,0.03
2604533.0,Q235B-Z,4.91,0.39,0.26,0.11800000000000001,0.013000000000000001,1412.0,168.0,115.1,15.5,1015.89,1152.69,130.6,113.3,86.75,14.58,6540.0,2.0,1100.0,4000.0,1000.0,500.0,800.0,,1625.0,0.15,,1310.0,2.42,,,202.0,,100.0,240.0,,,,,,60.0,0.12,0.013999999999999999,0.02,0.14,0.17,0.05,0.38,0.022000000000000002,0.013999999999999999,0.036000000000000004,0.026000000000000002
2602818.0,Q235B-Z,4.86,0.38,0.41,0.127,0.026000000000000002,1392.0,102.0,118.6,7.5,1044.93,1111.01,126.1,113.5,90.01,15.05,6440.0,1.0,2200.0,4600.0,2000.0,2600.0,500.0,,1663.0,,1663.0,1618.0,3.05,,,335.0,,140.0,143.0,,,,,,110.0,0.05,0.013999999999999999,0.027999999999999997,0.17,0.16,0.07,0.39,0.025,0.016,0.040999999999999995,0.032
2604534.0,Q235B-Z,4.7,0.48,0.29,0.125,0.013000000000000001,1375.0,169.0,112.8,15.2,955.12,1083.83,128.0,118.1,92.27,14.0,6516.0,1.0,1100.0,4500.0,1000.0,700.0,800.0,,1642.0,,1642.0,1311.0,2.58,,,240.0,,100.0,250.0,,,,,,120.0,0.04,0.013000000000000001,0.012,0.11,0.14,0.05,0.37,0.017,0.013999999999999999,0.031,0.017
2602815.0,Q235B-Z,4.92,0.29,0.44,0.129,0.021,1350.0,99.0,121.2,7.0,1038.56,1098.54,128.2,116.7,91.03,14.0,6132.0,1.0,2500.0,3000.0,1500.0,1300.0,1200.0,,1670.0,,1670.0,1932.0,3.77,,,250.0,,90.0,150.0,,,,,,90.0,0.09,0.011000000000000001,0.016,0.15,,,,,,0.0,
2705227.0,Q235B-Z,4.9,0.33,0.28,0.128,0.021,1339.0,333.0,117.1,16.7,940.56,1074.7,133.8,124.5,93.05,13.45,5827.0,1.0,1500.0,3200.0,1000.0,2100.0,1000.0,,1643.0,,,984.0,1.82,,,265.0,,150.0,300.0,,,,,,140.0,0.03,0.021,0.015,0.09,0.14,0.05,0.33,0.024,0.021,,0.015
2604894.0,Q235B-Z,4.6,0.2,0.25,0.114,0.027999999999999997,1330.0,231.0,116.4,16.0,949.43,1079.93,132.4,122.6,92.6,12.7,5820.0,2.0,1900.0,1100.0,800.0,1200.0,1000.0,,1633.0,0.45,1668.0,1429.0,2.92,,,400.0,,150.0,300.0,,,,,,130.0,0.11,0.027000000000000003,0.017,0.13,0.16,0.05,0.47,0.027000000000000003,0.023,0.05,0.024
