stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2702427.0,Q235B-Z,4.69,0.91,0.44,0.124,0.021,1363.0,39.0,119.5,7.3,1021.37,1083.76,126.8,117.0,92.27,13.73,6133.0,1.0,2500.0,900.0,2000.0,2800.0,1000.0,,1639.0,,,1827.0,3.38,,,247.0,,150.0,143.0,,,,,,180.0,0.08,0.015,0.013000000000000001,0.11,0.16,0.06,0.33,0.015,0.017,0.032,0.02
2702430.0,Q235B-Z,4.86,0.67,0.43,0.107,0.019,1430.0,42.0,116.7,8.6,1049.46,1126.8,125.3,111.2,88.75,13.18,5937.0,2.0,1400.0,3700.0,2000.0,3800.0,1000.0,,1661.0,,,1728.0,3.37,,,246.0,,100.0,145.0,,,,,,130.0,0.09,0.012,0.03,0.14,0.16,0.05,0.35,0.026000000000000002,0.013000000000000001,0.039,0.023
2702433.0,Q235B-Z,4.73,0.43,0.37,0.114,0.028999999999999998,1389.0,45.0,118.4,9.6,1011.97,1094.02,128.0,117.0,91.41,13.38,5928.0,2.0,1000.0,2700.0,2000.0,3000.0,1000.0,,1645.0,0.15,,1525.0,3.02,,,247.0,,100.0,143.0,,,,,,150.0,0.09,0.017,0.021,0.15,0.15,0.06,0.34,0.024,0.019,0.043,0.021
2702436.0,Q235B-Z,4.42,0.41,0.38,0.128,0.013000000000000001,1374.0,48.0,116.4,7.2,985.61,1046.57,123.6,118.1,95.55,,5449.0,1.0,1300.0,3000.0,1800.0,2800.0,1000.0,,1639.0,,1639.0,1743.0,,,,251.0,,100.0,150.0,,,,,,80.0,0.09,0.016,0.015,0.13,0.16,0.05,0.35,0.019,0.016,0.035,0.027000000000000003
2702440.0,Q235B-Z,4.8,0.44,0.38,0.12300000000000001,0.026000000000000002,1430.0,52.0,120.3,10.0,1056.19,1143.99,130.3,113.9,87.41,,5609.0,1.0,1200.0,5600.0,1700.0,2700.0,1000.0,,1652.0,,1652.0,1306.0,,,,351.0,,100.0,150.0,,,,,,80.0,0.09,0.016,0.023,0.18,0.16,0.05,0.38,0.021,0.013999999999999999,0.035,0.023
2702450.0,Q235B-Z,4.87,0.3,0.43,0.127,0.027000000000000003,1358.0,62.0,121.7,7.3,970.88,1029.12,129.0,125.35,97.17,,5649.0,1.0,1000.0,2000.0,700.0,3100.0,1500.0,,1646.0,,1646.0,1810.0,,,,201.0,,100.0,150.0,,,,,,100.0,0.08,0.017,0.018000000000000002,0.17,,,,,,0.0,
2702452.0,Q235B-Z,4.77,0.25,0.45,0.134,0.021,,64.0,115.01,6.6,1040.81,1100.54,121.61,110.5,90.86,11.37,5800.0,2.0,1500.0,2000.0,1000.0,2500.0,1000.0,,1647.0,,1647.0,1305.0,3.33,,,146.0,,120.0,150.0,,,,,,110.0,0.06,0.019,0.02,0.1,0.15,0.04,0.33,0.024,0.021,0.045,0.023
2702455.0,Q235B-Z,4.37,0.63,0.45,0.121,0.019,1340.0,67.0,116.7,10.1,1054.2,1145.44,126.8,110.7,87.3,12.35,5639.0,1.0,800.0,1000.0,900.0,3800.0,1900.0,,1624.0,,1624.0,1363.0,3.4,,,240.0,,100.0,146.0,,,,,,100.0,0.08,0.018000000000000002,0.017,0.13,0.15,0.05,0.32,0.017,0.018000000000000002,0.035,0.026000000000000002
2702413.0,Q235B-Z,4.86,0.23,0.21,0.142,0.034,1373.0,25.0,115.03,10.07,1044.78,1136.24,125.1,110.1,88.01,12.18,5478.0,,900.0,2500.0,900.0,300.0,1000.0,,1631.0,,,1618.0,,,,240.0,,100.0,145.0,,,,,,110.0,0.07,0.018000000000000002,0.022000000000000002,0.16,0.15,0.05,0.33,0.018000000000000002,0.019,0.037000000000000005,0.025
2702456.0,Q235B-Z,4.9,0.34,0.44,0.125,0.02,1377.0,68.0,118.9,8.0,1033.01,1102.52,126.9,115.1,90.7,12.15,5679.0,1.0,1100.0,2400.0,100.0,2100.0,1200.0,,1617.0,,1617.0,1627.0,3.38,,,245.0,,110.0,143.0,,,,,,110.0,0.07,0.016,0.017,0.14,0.15,0.08,0.36,0.016,0.018000000000000002,0.034,0.025
2702375.0,Q235B-Z,4.56,0.23,0.34,0.136,0.02,1350.0,191.0,113.2,6.0,1041.4,1096.6,119.2,108.7,91.19,13.02,,1.0,1400.0,6000.0,2000.0,2000.0,500.0,,1673.0,,,1207.0,,,,247.0,,120.0,146.0,,,,,,,0.04,0.013000000000000001,0.018000000000000002,0.19,0.16,0.06,0.35,0.026000000000000002,0.017,0.043,0.027000000000000003
2702372.0,Q235B-Z,4.78,0.43,0.4,0.138,0.02,1380.0,188.0,113.1,7.2,1055.04,1122.2,120.3,107.2,89.11,13.08,,2.0,1000.0,6700.0,1900.0,2000.0,500.0,,1688.0,0.3,,1413.0,,,,145.0,,100.0,146.0,,,,,,,0.15,0.02,0.016,0.14,0.16,0.04,0.37,0.019,0.013000000000000001,0.032,0.037000000000000005
2702322.0,Q235B-Z,4.63,0.39,0.26,0.138,0.025,1331.0,138.0,113.6,5.9,1027.22,1080.57,119.5,110.59,92.54,11.92,5257.0,1.0,1200.0,2800.0,800.0,2300.0,1000.0,,1646.0,,1646.0,1460.0,2.95,,,351.0,,100.0,150.0,,,,,,,0.06,0.02,0.015,0.09,0.15,0.04,0.35,0.017,0.02,0.037000000000000005,0.027999999999999997
2702323.0,Q235B-Z,4.57,0.32,0.27,0.131,0.022000000000000002,1306.0,139.0,108.9,5.8,1013.02,1066.98,114.7,107.5,93.72,,5119.0,1.0,1200.0,2000.0,800.0,3000.0,1200.0,,1662.0,,1662.0,1546.0,,,,256.0,,100.0,150.0,,,,,,,0.06,0.023,0.02,0.09,0.15,0.05,0.37,0.024,0.021,0.045,0.033
2702324.0,Q235B-Z,4.83,0.39,0.37,0.138,0.018000000000000002,1361.0,140.0,118.2,5.6,1054.13,1104.08,123.8,112.13,90.57,,5558.0,1.0,2100.0,2700.0,1000.0,2000.0,1000.0,,1670.0,,1670.0,1827.0,,,,341.0,,150.0,146.0,,,,,,,0.12,0.013999999999999999,0.02,0.14,0.15,0.05,0.38,0.023,0.013000000000000001,0.036000000000000004,0.034
2702012.0,Q235B-Z,4.73,0.31,0.27,0.131,0.02,1350.0,107.0,110.9,4.4,1040.34,1081.61,115.3,106.6,,11.15,5019.0,1.0,1500.0,2700.0,1500.0,2700.0,1200.0,,1660.0,,,1924.0,3.75,,,223.0,,130.0,157.0,,,,,,110.0,0.06,0.018000000000000002,0.022000000000000002,0.16,0.16,0.07,0.37,0.02,0.015,0.035,0.03
2702327.0,Q235B-Z,4.74,0.54,0.32,0.139,0.015,1366.0,143.0,107.2,10.3,1008.47,1105.36,117.5,106.3,90.47,,5128.0,1.0,1700.0,2500.0,1000.0,2200.0,1000.0,,1660.0,,1660.0,1671.0,,,,360.0,,80.0,150.0,,,,,,,0.09,0.016,0.021,0.12,0.14,0.05,0.38,0.023,0.013999999999999999,0.037000000000000005,0.027000000000000003
2702011.0,Q235B-Z,4.63,0.52,0.39,0.133,0.019,1361.0,106.0,111.4,5.7,1059.44,1113.65,117.1,105.15,,12.68,5671.0,1.0,1400.0,6200.0,1000.0,500.0,1100.0,,1663.0,,1663.0,1404.0,2.98,,,251.0,,150.0,150.0,,,,,,100.0,0.08,0.01,0.027000000000000003,0.2,,,,,,0.0,
2702330.0,Q235B-Z,4.7,0.44,0.3,0.128,0.021,1370.0,146.0,105.5,11.5,983.59,1090.81,117.0,107.26,91.68,,5353.0,2.0,1200.0,2400.0,800.0,2500.0,1200.0,,1641.0,,1641.0,1599.0,,,,401.0,,150.0,151.0,,,,,,,0.06,0.015,0.011000000000000001,0.08,0.14,0.07,0.38,0.023,0.013999999999999999,0.037000000000000005,0.018000000000000002
2702010.0,Q235B-Z,4.59,0.46,0.41,0.128,0.018000000000000002,,105.0,116.1,4.6,1063.19,1105.31,120.7,109.2,,12.37,5351.0,1.0,,2800.0,1000.0,1800.0,1000.0,,1660.0,,1660.0,1571.0,2.67,,,201.0,,100.0,156.0,,,,,,40.0,0.13,0.024,0.025,0.15,,,,,,0.0,
2702333.0,Q235B-Z,4.74,0.2,0.27,0.127,0.028999999999999998,1334.0,149.0,116.0,5.3,1045.7,1093.48,121.3,110.93,91.45,,5276.0,1.0,1500.0,2000.0,800.0,2500.0,1000.0,,1639.0,,1639.0,1551.0,,,,401.0,,180.0,150.0,,,,,,,0.08,0.024,0.01,0.11,0.15,0.06,0.35,0.015,0.021,0.036000000000000004,0.023
2702335.0,Q235B-Z,4.59,0.2,0.29,0.13699999999999998,0.025,,151.0,20.64,94.8,197.19,1102.89,115.44,104.67,90.67,,2417.0,2.0,2300.0,,,,2000.0,,1626.0,,1626.0,2187.0,,,,261.0,,160.0,150.0,,,,,,,0.03,0.019,0.016,0.19,0.15,0.06,0.36,0.016,0.018000000000000002,0.034,0.022000000000000002
2702336.0,Q235B-Z,4.79,0.44,0.28,0.136,0.028999999999999998,1365.0,152.0,113.2,5.0,1035.68,1081.43,118.2,109.3,92.47,,5301.0,1.0,700.0,4800.0,1700.0,800.0,1100.0,,1640.0,,1640.0,1861.0,,,,251.0,,150.0,150.0,,,,,,,0.05,0.02,0.015,0.17,0.17,0.05,0.35,0.025,0.018000000000000002,0.043,0.026000000000000002
2702337.0,Q235B-Z,4.81,0.5,0.4,0.135,0.025,1381.0,153.0,116.2,9.0,1031.33,1111.21,125.2,112.67,89.99,,5576.0,1.0,1000.0,3000.0,1000.0,350.0,1000.0,,1660.0,,1660.0,980.0,,,,251.0,,120.0,150.0,,,,,,,0.06,0.015,0.017,0.15,0.04,0.02,0.2,0.023,0.015,0.038,0.026000000000000002
2702009.0,Q235B-Z,4.73,0.5,0.43,0.132,0.016,1433.0,104.0,110.5,5.4,1056.41,1108.03,115.9,104.6,,12.48,5315.0,1.0,1500.0,3500.0,1400.0,2400.0,800.0,,1662.0,,1662.0,1645.0,3.2,,,200.0,,100.0,153.0,,,,,,100.0,0.08,0.016,0.02,0.17,0.15,0.06,0.36,0.022000000000000002,0.026000000000000002,0.048,0.039
2702374.0,Q235B-Z,4.85,0.38,0.4,0.136,0.015,1327.0,190.0,107.6,5.9,1052.84,1110.57,113.5,102.2,90.04,12.05,,1.0,500.0,4700.0,1500.0,2600.0,500.0,,1661.0,,,1345.0,,,,196.0,,80.0,150.0,,,,,,,0.14,0.017,0.023,0.37,0.16,0.04,0.38,0.025,0.015,0.04,0.034
2702341.0,Q235B-Z,4.82,0.68,0.33,0.11900000000000001,0.022000000000000002,1334.0,157.0,115.7,8.5,1096.68,1177.25,124.2,105.5,84.94,12.0,5648.0,1.0,800.0,7000.0,2300.0,600.0,500.0,,1668.0,,1668.0,1322.0,3.35,,,198.0,,,145.0,,,,,,,0.05,0.019,0.027000000000000003,0.14,0.15,0.06,0.36,0.027000000000000003,0.016,0.043,0.03
2702347.0,Q235B-Z,4.73,0.49,0.31,0.11800000000000001,0.019,1410.0,163.0,113.3,7.3,1052.0,1119.78,120.6,107.7,89.3,11.37,4328.0,1.0,1000.0,4800.0,2000.0,900.0,500.0,,1659.0,,1659.0,1521.0,3.0,,,205.0,,120.0,146.0,,,,,,,0.03,0.018000000000000002,0.027000000000000003,0.17,0.16,0.06,0.34,0.023,0.016,0.039,0.027999999999999997
2702350.0,Q235B-Z,4.75,0.4,0.32,0.125,0.026000000000000002,1386.0,166.0,110.8,5.0,1159.0,1211.3,115.8,95.6,82.56,11.8,5145.0,1.0,1000.0,5500.0,2000.0,1200.0,500.0,,1665.0,,1665.0,1603.0,2.87,,,215.0,,100.0,148.0,,,,,,,0.04,0.013000000000000001,0.017,0.1,0.16,0.06,0.34,0.02,0.013999999999999999,0.034,0.033
2702353.0,Q235B-Z,4.8,0.31,0.29,0.136,0.027999999999999997,1379.0,169.0,115.3,7.4,1074.56,1143.52,122.7,107.3,87.45,11.35,5218.0,1.0,1200.0,4200.0,2000.0,800.0,500.0,,1642.0,,1642.0,1422.0,2.57,,,215.0,,100.0,148.0,,,,,,,0.09,0.018000000000000002,0.034,0.17,0.18,0.04,0.33,0.031,0.022000000000000002,0.053,0.024
2702356.0,Q235B-Z,4.96,0.54,0.36,0.129,0.013999999999999999,1364.0,172.0,110.3,4.9,1016.59,1061.75,115.2,108.5,94.18,11.68,5328.0,2.0,1500.0,5800.0,1500.0,300.0,500.0,,1644.0,0.3,1670.0,1311.0,2.75,,,210.0,,100.0,146.0,,,,,,,,,,,,,,,,0.0,
2702359.0,Q235B-Z,4.85,0.43,0.4,0.131,0.016,1335.0,175.0,113.5,7.9,1032.76,1104.64,121.4,109.9,90.53,12.67,,1.0,1100.0,5000.0,2000.0,1500.0,500.0,,1643.0,,,1450.0,,,,250.0,,180.0,150.0,,,,,,,0.06,0.013000000000000001,0.015,0.14,0.16,0.07,0.36,0.023,0.019,0.042,0.024
2702360.0,Q235B-Z,4.92,0.47,0.42,0.135,0.015,1370.0,176.0,111.0,5.1,1036.41,1084.03,116.1,107.1,92.25,12.43,,1.0,1100.0,4900.0,1500.0,1800.0,500.0,,1672.0,,,1382.0,,,,250.0,,80.0,146.0,,,,,,,0.09,0.015,0.016,0.15,0.16,0.06,0.37,0.024,0.01,0.034,0.021
2702362.0,Q235B-Z,4.85,0.59,0.38,0.136,0.02,1350.0,178.0,116.0,4.5,996.56,1035.22,120.5,116.4,96.6,12.5,,1.0,1300.0,5500.0,1800.0,1300.0,500.0,,1647.0,,,1470.0,,,,251.0,,100.0,152.0,,,,,,,0.09,0.012,0.013999999999999999,0.13,0.15,0.05,0.35,0.017,0.012,0.028999999999999998,0.023
2702363.0,Q235B-Z,4.77,0.45,0.38,0.135,0.02,1380.0,179.0,115.9,5.9,1056.52,1110.3,121.8,109.7,90.07,12.67,,1.0,1500.0,5200.0,1900.0,1900.0,500.0,,1665.0,,,1170.0,,,,247.0,,120.0,145.0,,,,,,,0.12,0.011000000000000001,0.025,0.19,0.15,0.05,0.35,0.023,0.012,0.035,0.027000000000000003
2702365.0,Q235B-Z,4.64,0.48,0.4,0.14,0.011000000000000001,1390.0,181.0,115.0,7.0,1053.11,1117.22,122.0,109.2,89.51,12.3,,1.0,1000.0,5300.0,2000.0,500.0,500.0,,1650.0,,,1305.0,,,,247.0,,120.0,147.0,,,,,,,0.05,0.015,0.016,0.14,0.15,0.05,0.34,0.025,0.02,0.045,0.021
2702366.0,Q235B-Z,4.96,0.55,0.36,0.134,0.027999999999999997,1410.0,182.0,114.8,6.5,1004.37,1061.24,121.3,114.3,94.23,12.07,,1.0,1400.0,6500.0,2000.0,1000.0,500.0,,1649.0,,,1497.0,,,,247.0,,100.0,140.0,,,,,,,0.07,0.022000000000000002,0.015,0.14,0.14,0.05,0.33,0.022000000000000002,0.024,0.046,0.024
2702368.0,Q235B-Z,4.47,0.36,0.33,0.131,0.027999999999999997,1314.0,184.0,114.0,6.7,1000.0,1058.77,120.7,114.0,94.45,11.95,,2.0,1800.0,4000.0,2000.0,1200.0,500.0,,1644.0,0.25,,1485.0,,,,247.0,,100.0,153.0,,,,,,,0.1,0.027999999999999997,0.016,0.15,0.16,0.06,0.36,0.017,0.025,0.042,0.024
2702369.0,Q235B-Z,4.94,0.52,0.4,0.10800000000000001,0.045,1340.0,185.0,115.2,5.3,1042.53,1090.5,120.5,110.5,91.7,12.83,,1.0,1000.0,5200.0,2000.0,1000.0,500.0,,1645.0,,,1385.0,,,,247.0,,100.0,146.0,,,,,,,0.09,0.018000000000000002,0.015,0.15,0.14,0.05,0.34,0.018000000000000002,0.018000000000000002,0.036000000000000004,0.025
2702371.0,Q235B-Z,4.94,0.55,0.4,0.135,0.026000000000000002,1380.0,187.0,113.9,7.0,1064.49,1129.91,120.9,107.0,88.5,13.2,,1.0,1000.0,5600.0,2000.0,1000.0,500.0,,1663.0,,,1511.0,,,,246.0,,170.0,146.0,,,,,,,0.08,0.011000000000000001,0.021,0.18,0.15,0.05,0.38,0.023,0.016,0.039,0.021
2702344.0,Q235B-Z,4.72,0.53,0.31,0.127,0.018000000000000002,1403.0,160.0,108.8,6.2,1005.82,1063.14,115.0,108.17,94.06,11.58,5363.0,1.0,1000.0,4700.0,2000.0,700.0,500.0,,1680.0,,1680.0,1380.0,0.0,,,206.0,,100.0,148.0,,,,,,,0.04,0.013999999999999999,0.033,0.13,0.16,0.06,0.34,0.023,0.016,0.039,0.03
2702459.0,Q235B-Z,4.56,0.2,0.41,0.133,0.027999999999999997,1340.0,71.0,117.16,7.6,1058.36,1127.01,124.76,110.7,88.73,12.25,5480.0,1.0,800.0,1300.0,800.0,3500.0,800.0,,1645.0,,1645.0,1683.0,3.37,,,300.0,,100.0,140.0,,,,,,120.0,0.04,0.011000000000000001,0.019,0.13,0.15,0.08,0.36,0.017,0.022000000000000002,0.039,0.024
2702472.0,Q235B-Z,4.46,0.22,0.42,0.134,0.018000000000000002,1340.0,84.0,119.7,9.4,1028.35,1109.11,129.1,116.4,90.16,13.67,5703.0,1.0,1700.0,1900.0,1800.0,3000.0,1000.0,,1660.0,,,1566.0,3.03,,,247.0,,,,,,,,,,0.05,0.015,0.02,0.15,0.15,0.04,0.36,0.023,0.013999999999999999,0.037000000000000005,0.026000000000000002
2702475.0,Q235B-Z,4.77,0.27,0.46,0.138,0.02,1388.0,87.0,113.2,8.6,1000.88,1076.92,121.8,113.1,92.86,13.83,5490.0,1.0,800.0,3200.0,1800.0,2000.0,1000.0,,1667.0,,,1539.0,3.13,,,247.0,,,,,,,,,,0.11,0.011000000000000001,0.02,0.22,0.15,0.05,0.4,0.025,0.012,0.037000000000000005,0.022000000000000002
2702526.0,Q235B-Z,4.83,0.47,0.35,0.13,0.02,1381.0,138.0,119.5,9.9,1034.36,1120.06,129.4,115.53,89.28,13.03,5840.0,1.0,1700.0,4200.0,1300.0,2900.0,1000.0,,1639.0,,1639.0,1579.0,3.15,,,240.0,,90.0,145.0,,,,,,80.0,0.1,0.011000000000000001,0.01,0.15,,,,,,0.0,
2702527.0,Q235B-Z,4.96,0.49,0.38,0.11599999999999999,0.023,1377.0,139.0,117.3,8.4,1013.83,1086.43,125.7,115.7,92.04,13.42,6044.0,1.0,2000.0,4500.0,1500.0,2700.0,1500.0,,1641.0,,1641.0,1522.0,2.78,,,242.0,,100.0,140.0,,,,,,100.0,0.08,0.011000000000000001,0.012,0.12,,,,,,0.0,
2702528.0,Q235B-Z,4.87,0.33,0.36,0.111,0.026000000000000002,1380.0,140.0,118.6,7.4,1044.01,1109.15,126.0,113.6,90.16,13.67,5961.0,1.0,1500.0,4300.0,2000.0,2500.0,1000.0,,1665.0,,,1809.0,3.5,,,247.0,,100.0,141.0,,,,,,130.0,0.08,0.012,0.018000000000000002,0.16,0.15,0.05,0.35,0.025,0.016,0.040999999999999995,0.024
2702529.0,Q235B-Z,4.79,0.21,0.34,0.129,0.026000000000000002,1370.0,141.0,116.8,6.4,1012.13,1067.59,123.2,115.4,93.67,13.0,5757.0,2.0,2800.0,2000.0,1500.0,3200.0,1000.0,,1664.0,0.3,,1816.0,3.7,,,247.0,,150.0,143.0,,,,,,160.0,0.04,0.018000000000000002,0.027999999999999997,0.18,0.16,0.05,0.34,0.022000000000000002,0.013999999999999999,0.036000000000000004,0.025
2702530.0,Q235B-Z,4.61,0.21,0.33,0.129,0.024,1360.0,142.0,119.4,9.2,1000.0,1077.05,128.6,119.4,92.85,12.08,5336.0,1.0,1000.0,2800.0,1500.0,2800.0,1000.0,,1642.0,,,1553.0,3.02,,,247.0,,100.0,143.0,,,,,,80.0,0.1,0.013000000000000001,0.015,0.15,0.15,0.05,0.33,0.017,0.018000000000000002,0.035,0.023
2702536.0,Q235B-Z,4.87,0.35,0.42,0.13,0.022000000000000002,1290.0,148.0,112.6,9.3,967.35,1047.25,121.9,116.4,95.49,13.8,6322.0,2.0,3200.0,2900.0,1500.0,2200.0,1000.0,,1696.0,,,1231.0,2.53,,,247.0,,100.0,143.0,,,,,,160.0,0.08,0.01,0.025,0.21,0.14,0.05,0.35,0.024,0.011000000000000001,0.035,0.021
2702537.0,Q235B-Z,4.81,0.34,0.35,0.134,0.017,1350.0,149.0,118.1,9.3,1001.7,1080.58,127.4,117.9,92.54,12.95,5712.0,1.0,1500.0,3500.0,1600.0,2100.0,1000.0,,1644.0,,,1561.0,3.25,,,200.0,,100.0,143.0,,,,,,150.0,0.07,0.015,0.018000000000000002,0.16,0.15,0.05,0.34,0.02,0.011000000000000001,0.031,0.026000000000000002
2702538.0,Q235B-Z,4.85,0.45,0.35,0.13,0.023,1370.0,150.0,118.5,9.0,985.86,1060.73,127.5,120.2,94.27,13.67,6012.0,1.0,1000.0,3700.0,1600.0,2000.0,1000.0,,1653.0,,,1527.0,3.02,,,208.0,,100.0,141.0,,,,,,140.0,0.07,0.011000000000000001,0.023,0.17,,,,,,0.0,
2702539.0,Q235B-Z,4.68,0.21,0.46,0.13,0.023,1329.0,151.0,119.9,8.7,1019.56,1093.54,128.6,117.6,91.45,12.67,5794.0,1.0,600.0,3100.0,1500.0,2800.0,1000.0,,1660.0,,,1561.0,3.08,,,198.0,,140.0,140.0,,,,,,100.0,0.1,0.015,0.023,0.21,,,,,,0.0,
2702540.0,Q235B-Z,4.57,0.36,0.35,0.129,0.027000000000000003,1378.0,152.0,117.1,9.2,1013.85,1093.51,126.3,115.5,91.45,13.28,5813.0,1.0,1500.0,4300.0,1800.0,2500.0,1000.0,,1642.0,,,1622.0,3.33,,,200.0,,160.0,143.0,,,,,,140.0,0.07,0.012,0.013999999999999999,0.16,,,,,,0.0,
2702541.0,Q235B-Z,4.83,0.67,0.4,0.131,0.017,1334.0,153.0,116.9,9.5,1004.81,1086.47,126.4,116.34,92.04,13.58,5982.0,1.0,1000.0,5100.0,1400.0,1500.0,1000.0,,1655.0,,1655.0,1822.0,3.07,,,236.0,,120.0,150.0,,,,,,120.0,0.05,0.011000000000000001,0.016,0.13,0.17,0.04,0.32,0.022000000000000002,0.012,0.034,0.025
2702542.0,Q235B-Z,4.88,0.32,0.45,0.13,0.017,1387.0,154.0,123.8,9.4,1031.32,1109.63,133.2,120.04,90.12,13.62,5947.0,1.0,1300.0,3900.0,1000.0,2000.0,1000.0,,1638.0,,1638.0,1932.0,3.72,,,249.0,,100.0,150.0,,,,,,100.0,0.08,0.015,0.015,0.11,0.15,0.05,0.34,0.02,0.013000000000000001,0.033,0.02
2702543.0,Q235B-Z,4.51,0.32,0.29,0.121,0.024,1378.0,155.0,118.2,8.3,1023.38,1095.24,126.5,115.5,91.3,13.47,5792.0,2.0,1800.0,2700.0,1200.0,2500.0,500.0,,1607.0,0.3,,2096.0,4.15,,,251.0,,100.0,150.0,,,,,,140.0,0.06,0.017,0.01,0.12,0.15,0.05,0.34,0.018000000000000002,0.017,0.035,0.026000000000000002
2702525.0,Q235B-Z,4.75,0.29,0.34,0.127,0.035,1351.0,137.0,113.9,6.3,1012.17,1068.16,120.2,112.53,93.62,12.9,5699.0,1.0,1900.0,3500.0,1500.0,2600.0,900.0,,1657.0,,1657.0,1502.0,3.65,,,245.0,,100.0,146.0,,,,,,100.0,0.08,0.016,0.017,0.15,,,,,,0.0,
2702544.0,Q235B-Z,4.61,0.29,0.3,0.11699999999999999,0.02,1357.0,156.0,125.4,8.1,985.07,1048.7,133.5,127.3,95.36,14.5,6230.0,2.0,2200.0,2700.0,1000.0,2400.0,1000.0,,1653.0,0.6,,2020.0,4.08,300.0,80.0,2846.0,,,,,,,,,180.0,0.08,0.011000000000000001,0.017,0.2,0.24,0.36,1.46,0.019,0.016,0.035,
2702546.0,Q235B-Z,4.78,0.33,0.41,0.121,0.016,1320.0,158.0,117.3,7.5,996.86,1060.59,124.8,117.67,94.29,12.13,5408.0,1.0,900.0,3900.0,800.0,1500.0,1000.0,,1636.0,,1636.0,1768.0,3.47,,,246.0,,100.0,146.0,,,,,,70.0,0.12,0.013000000000000001,0.019,0.19,0.18,0.05,0.38,0.024,0.013999999999999999,0.038,0.025
2701995.0,Q235B-Z,4.81,0.34,0.37,0.138,0.022000000000000002,1382.0,90.0,111.5,5.9,1035.76,1090.57,117.4,107.65,,11.85,5283.0,1.0,1300.0,4000.0,1000.0,3500.0,1000.0,,1654.0,,1654.0,1422.0,2.95,,,209.0,,100.0,153.0,,,,,,70.0,0.11,0.016,0.024,0.22,0.17,0.06,0.36,0.022000000000000002,0.017,0.039,0.027999999999999997
2702548.0,Q235B-Z,4.75,0.42,0.46,0.129,0.016,1377.0,160.0,117.9,8.8,1033.3,1110.43,126.7,114.1,90.06,13.5,5837.0,1.0,1500.0,3500.0,1000.0,2000.0,1000.0,,1658.0,,1656.0,1730.0,3.4,,,201.0,,120.0,146.0,,,,,,100.0,0.08,0.012,0.019,0.17,0.15,0.05,0.32,0.021,0.012,0.033,0.036000000000000004
2702549.0,Q235B-Z,4.55,0.26,0.29,0.132,0.023,1345.0,161.0,119.1,9.5,994.16,1073.46,128.6,119.8,93.16,12.17,5510.0,1.0,1500.0,2000.0,800.0,1500.0,1000.0,,1636.0,,1636.0,1762.0,3.5,,,200.0,,120.0,145.0,,,,,,60.0,0.12,0.017,0.013000000000000001,0.17,0.17,0.05,0.33,0.019,0.017,0.036000000000000004,0.02
2701994.0,Q235B-Z,4.95,0.52,0.4,0.125,0.017,1364.0,89.0,113.0,5.6,1035.27,1086.58,118.6,109.15,,11.92,5360.0,1.0,1800.0,3500.0,1500.0,2000.0,1000.0,,1671.0,,1671.0,1406.0,2.67,,,197.0,,150.0,152.0,,,,,,110.0,0.08,0.012,0.016,0.22,,,,,,0.0,
2702551.0,Q235B-Z,4.77,0.36,0.34,0.133,0.018000000000000002,1358.0,163.0,125.4,10.8,1009.42,1096.35,136.2,124.23,91.21,14.15,6162.0,1.0,1800.0,2200.0,1800.0,1200.0,1000.0,,1663.0,,1663.0,1845.0,3.67,,,360.0,,120.0,150.0,,,,,,130.0,0.05,0.013999999999999999,0.019,0.15,0.17,0.05,0.32,0.025,0.017,0.042,0.017
2702552.0,Q235B-Z,4.88,0.16,0.35,0.125,0.027000000000000003,1345.0,164.0,118.7,8.4,1020.64,1092.86,127.1,116.3,91.5,12.77,5547.0,2.0,700.0,1800.0,1000.0,2000.0,1000.0,,1619.0,0.24,,1864.0,3.67,,,250.0,,100.0,150.0,,,,,,90.0,0.11,0.02,0.017,0.17,0.16,0.05,0.34,0.022000000000000002,0.02,0.042,0.026000000000000002
2701993.0,Q235B-Z,4.58,0.37,0.4,0.124,0.018000000000000002,1320.0,88.0,106.0,5.7,927.38,977.25,111.7,114.3,,11.33,5123.0,1.0,1500.0,600.0,1500.0,2000.0,1000.0,,1647.0,,1647.0,1254.0,2.62,,,208.0,,150.0,150.0,,,,,,130.0,0.06,0.019,0.022000000000000002,0.17,,,,,,0.0,
